day,end_time,0
2020/04/15,06:30,1
2020/04/15,06:31,1
2020/04/15,06:32,2
2020/04/15,06:33,2
2020/04/15,06:34,1
2020/04/15,06:35,6
2020/04/15,06:36,1
2020/04/15,06:37,2
2020/04/15,06:38,5
2020/04/15,06:39,3
2020/04/15,06:40,1
2020/04/15,06:41,3
2020/04/15,06:42,2
2020/04/15,06:43,4
2020/04/15,06:44,4
2020/04/15,06:45,4
2020/04/15,06:46,6
2020/04/15,06:47,2
2020/04/15,06:48,4
2020/04/15,06:49,2
2020/04/15,06:50,6
2020/04/15,06:51,7
2020/04/15,06:52,5
2020/04/15,06:53,4
2020/04/15,06:54,8
2020/04/15,06:55,6
2020/04/15,06:56,5
2020/04/15,06:57,7
2020/04/15,06:58,3
2020/04/15,06:59,5
2020/04/15,07:00,3
2020/04/15,07:01,4
2020/04/15,07:02,3
2020/04/15,07:03,6
2020/04/15,07:04,4
2020/04/15,07:05,10
2020/04/15,07:06,7
2020/04/15,07:07,4
2020/04/15,07:08,3
2020/04/15,07:09,5
2020/04/15,07:10,3
2020/04/15,07:11,4
2020/04/15,07:12,2
2020/04/15,07:13,8
2020/04/15,07:14,2
2020/04/15,07:15,8
2020/04/15,07:16,6
2020/04/15,07:17,5
2020/04/15,07:18,7
2020/04/15,07:19,8
2020/04/15,07:20,9
2020/04/15,07:21,10
2020/04/15,07:22,6
2020/04/15,07:23,6
2020/04/15,07:24,5
2020/04/15,07:25,10
2020/04/15,07:26,8
2020/04/15,07:27,7
2020/04/15,07:28,10
2020/04/15,07:29,5
2020/04/15,07:30,8
2020/04/15,07:31,7
2020/04/15,07:32,8
2020/04/15,07:33,6
2020/04/15,07:34,3
2020/04/15,07:35,12
2020/04/15,07:36,9
2020/04/15,07:37,7
2020/04/15,07:38,7
2020/04/15,07:39,9
2020/04/15,07:40,8
2020/04/15,07:41,6
2020/04/15,07:42,11
2020/04/15,07:43,6
2020/04/15,07:44,12
2020/04/15,07:45,11
2020/04/15,07:46,11
2020/04/15,07:47,8
2020/04/15,07:48,13
2020/04/15,07:49,10
2020/04/15,07:50,9
2020/04/15,07:51,9
2020/04/15,07:52,12
2020/04/15,07:53,10
2020/04/15,07:54,12
2020/04/15,07:55,15
2020/04/15,07:56,11
2020/04/15,07:57,9
2020/04/15,07:58,18
2020/04/15,07:59,12
2020/04/15,08:00,8
2020/04/15,08:01,9
2020/04/15,08:02,5
2020/04/15,08:03,12
2020/04/15,08:04,9
2020/04/15,08:05,14
2020/04/15,08:06,9
2020/04/15,08:07,9
2020/04/15,08:08,7
2020/04/15,08:09,5
2020/04/15,08:10,8
2020/04/15,08:11,8
2020/04/15,08:12,11
2020/04/15,08:13,7
2020/04/15,08:14,13
2020/04/15,08:15,6
2020/04/15,08:16,14
2020/04/15,08:17,9
2020/04/15,08:18,10
2020/04/15,08:19,6
2020/04/15,08:20,10
2020/04/15,08:21,17
2020/04/15,08:22,10
2020/04/15,08:23,11
2020/04/15,08:24,10
2020/04/15,08:25,7
2020/04/15,08:26,8
2020/04/15,08:27,7
2020/04/15,08:28,8
2020/04/15,08:29,9
2020/04/15,08:30,11
2020/04/15,08:31,9
2020/04/15,08:32,9
2020/04/15,08:33,10
2020/04/15,08:34,19
2020/04/15,08:35,8
2020/04/15,08:36,3
2020/04/15,08:37,3
2020/04/15,08:38,15
2020/04/15,08:39,14
2020/04/15,08:40,16
2020/04/15,08:41,9
2020/04/15,08:42,11
2020/04/15,08:43,15
2020/04/15,08:44,17
2020/04/15,08:45,10
2020/04/15,08:46,7
2020/04/15,08:47,16
2020/04/15,08:48,20
2020/04/15,08:49,17
2020/04/15,08:50,4
2020/04/15,08:51,7
2020/04/15,08:52,13
2020/04/15,08:53,9
2020/04/15,08:54,5
2020/04/15,08:55,9
2020/04/15,08:56,13
2020/04/15,08:57,13
2020/04/15,08:58,10
2020/04/15,08:59,19
2020/04/15,09:00,13
2020/04/15,09:01,6
2020/04/15,09:02,7
2020/04/15,09:03,7
2020/04/15,09:04,7
2020/04/15,09:05,9
2020/04/15,09:06,15
2020/04/15,09:07,7
2020/04/15,09:08,8
2020/04/15,09:09,8
2020/04/15,09:10,6
2020/04/15,09:11,6
2020/04/15,09:12,12
2020/04/15,09:13,10
2020/04/15,09:14,11
2020/04/15,09:15,10
2020/04/15,09:16,5
2020/04/15,09:17,13
2020/04/15,09:18,14
2020/04/15,09:19,7
2020/04/15,09:20,2
2020/04/15,09:21,7
2020/04/15,09:22,6
2020/04/15,09:23,3
2020/04/15,09:24,6
2020/04/15,09:25,11
2020/04/15,09:26,9
2020/04/15,09:27,6
2020/04/15,09:28,6
2020/04/15,09:29,8
2020/04/15,09:30,2
2020/04/15,09:31,5
2020/04/15,09:32,7
2020/04/15,09:33,9
2020/04/15,09:34,6
2020/04/15,09:35,8
2020/04/15,09:36,3
2020/04/15,09:37,6
2020/04/15,09:38,9
2020/04/15,09:39,3
2020/04/15,09:40,5
2020/04/15,09:41,9
2020/04/15,09:42,9
2020/04/15,09:43,4
2020/04/15,09:44,9
2020/04/15,09:45,5
2020/04/15,09:46,4
2020/04/15,09:47,8
2020/04/15,09:48,10
2020/04/15,09:49,10
2020/04/15,09:50,8
2020/04/15,09:51,4
2020/04/15,09:52,5
2020/04/15,09:53,10
2020/04/15,09:54,11
2020/04/15,09:55,9
2020/04/15,09:56,14
2020/04/15,09:57,7
2020/04/15,09:58,7
2020/04/15,09:59,5
2020/04/15,10:00,4
2020/04/15,10:01,7
2020/04/15,10:02,10
2020/04/15,10:03,6
2020/04/15,10:04,7
2020/04/15,10:05,9
2020/04/15,10:06,4
2020/04/15,10:07,2
2020/04/15,10:08,7
2020/04/15,10:09,11
2020/04/15,10:10,11
2020/04/15,10:11,7
2020/04/15,10:12,8
2020/04/15,10:13,7
2020/04/15,10:14,9
2020/04/15,10:15,7
2020/04/15,10:16,6
2020/04/15,10:17,6
2020/04/15,10:18,14
2020/04/15,10:19,9
2020/04/15,10:20,11
2020/04/15,10:21,4
2020/04/15,10:22,11
2020/04/15,10:23,6
2020/04/15,10:24,13
2020/04/15,10:25,18
2020/04/15,10:26,12
2020/04/15,10:27,6
2020/04/15,10:28,7
2020/04/15,10:29,11
2020/04/15,10:30,8
2020/04/15,10:31,8
2020/04/15,10:32,4
2020/04/15,10:33,6
2020/04/15,10:34,8
2020/04/15,10:35,3
2020/04/15,10:36,8
2020/04/15,10:37,6
2020/04/15,10:38,8
2020/04/15,10:39,8
2020/04/15,10:40,8
2020/04/15,10:41,12
2020/04/15,10:42,9
2020/04/15,10:43,9
2020/04/15,10:44,14
2020/04/15,10:45,9
2020/04/15,10:46,7
2020/04/15,10:47,7
2020/04/15,10:48,7
2020/04/15,10:49,12
2020/04/15,10:50,10
2020/04/15,10:51,11
2020/04/15,10:52,18
2020/04/15,10:53,12
2020/04/15,10:54,7
2020/04/15,10:55,6
2020/04/15,10:56,8
2020/04/15,10:57,11
2020/04/15,10:58,12
2020/04/15,10:59,13
2020/04/15,11:00,13
2020/04/15,11:01,14
2020/04/15,11:02,6
2020/04/15,11:03,10
2020/04/15,11:04,7
2020/04/15,11:05,7
2020/04/15,11:06,11
2020/04/15,11:07,11
2020/04/15,11:08,11
2020/04/15,11:09,13
2020/04/15,11:10,11
2020/04/15,11:11,10
2020/04/15,11:12,3
2020/04/15,11:13,7
2020/04/15,11:14,14
2020/04/15,11:15,8
2020/04/15,11:16,9
2020/04/15,11:17,6
2020/04/15,11:18,15
2020/04/15,11:19,15
2020/04/15,11:20,12
2020/04/15,11:21,10
2020/04/15,11:22,9
2020/04/15,11:23,9
2020/04/15,11:24,5
2020/04/15,11:25,13
2020/04/15,11:26,11
2020/04/15,11:27,8
2020/04/15,11:28,11
2020/04/15,11:29,15
2020/04/15,11:30,6
2020/04/15,11:31,10
2020/04/15,11:32,9
2020/04/15,11:33,15
2020/04/15,11:34,9
2020/04/15,11:35,15
2020/04/15,11:36,12
2020/04/15,11:37,5
2020/04/15,11:38,12
2020/04/15,11:39,13
2020/04/15,11:40,8
2020/04/15,11:41,10
2020/04/15,11:42,7
2020/04/15,11:43,10
2020/04/15,11:44,14
2020/04/15,11:45,12
2020/04/15,11:46,19
2020/04/15,11:47,8
2020/04/15,11:48,14
2020/04/15,11:49,24
2020/04/15,11:50,18
2020/04/15,11:51,15
2020/04/15,11:52,12
2020/04/15,11:53,10
2020/04/15,11:54,11
2020/04/15,11:55,9
2020/04/15,11:56,8
2020/04/15,11:57,21
2020/04/15,11:58,20
2020/04/15,11:59,8
2020/04/15,12:00,12
2020/04/15,12:01,11
2020/04/15,12:02,9
2020/04/15,12:03,12
2020/04/15,12:04,13
2020/04/15,12:05,13
2020/04/15,12:06,17
2020/04/15,12:07,14
2020/04/15,12:08,8
2020/04/15,12:09,9
2020/04/15,12:10,15
2020/04/15,12:11,10
2020/04/15,12:12,20
2020/04/15,12:13,5
2020/04/15,12:14,6
2020/04/15,12:15,10
2020/04/15,12:16,9
2020/04/15,12:17,19
2020/04/15,12:18,10
2020/04/15,12:19,9
2020/04/15,12:20,13
2020/04/15,12:21,10
2020/04/15,12:22,15
2020/04/15,12:23,13
2020/04/15,12:24,19
2020/04/15,12:25,11
2020/04/15,12:26,17
2020/04/15,12:27,10
2020/04/15,12:28,12
2020/04/15,12:29,16
2020/04/15,12:30,11
2020/04/15,12:31,20
2020/04/15,12:32,19
2020/04/15,12:33,14
2020/04/15,12:34,13
2020/04/15,12:35,16
2020/04/15,12:36,21
2020/04/15,12:37,20
2020/04/15,12:38,9
2020/04/15,12:39,23
2020/04/15,12:40,13
2020/04/15,12:41,21
2020/04/15,12:42,11
2020/04/15,12:43,16
2020/04/15,12:44,12
2020/04/15,12:45,17
2020/04/15,12:46,18
2020/04/15,12:47,14
2020/04/15,12:48,19
2020/04/15,12:49,17
2020/04/15,12:50,16
2020/04/15,12:51,22
2020/04/15,12:52,18
2020/04/15,12:53,25
2020/04/15,12:54,11
2020/04/15,12:55,13
2020/04/15,12:56,13
2020/04/15,12:57,22
2020/04/15,12:58,25
2020/04/15,12:59,13
2020/04/15,13:00,19
2020/04/15,13:01,25
2020/04/15,13:02,21
2020/04/15,13:03,25
2020/04/15,13:04,10
2020/04/15,13:05,21
2020/04/15,13:06,14
2020/04/15,13:07,12
2020/04/15,13:08,16
2020/04/15,13:09,13
2020/04/15,13:10,22
2020/04/15,13:11,16
2020/04/15,13:12,16
2020/04/15,13:13,21
2020/04/15,13:14,14
2020/04/15,13:15,10
2020/04/15,13:16,17
2020/04/15,13:17,17
2020/04/15,13:18,15
2020/04/15,13:19,18
2020/04/15,13:20,11
2020/04/15,13:21,14
2020/04/15,13:22,12
2020/04/15,13:23,13
2020/04/15,13:24,14
2020/04/15,13:25,20
2020/04/15,13:26,15
2020/04/15,13:27,20
2020/04/15,13:28,26
2020/04/15,13:29,12
2020/04/15,13:30,23
2020/04/15,13:31,25
2020/04/15,13:32,8
2020/04/15,13:33,21
2020/04/15,13:34,25
2020/04/15,13:35,18
2020/04/15,13:36,20
2020/04/15,13:37,34
2020/04/15,13:38,21
2020/04/15,13:39,16
2020/04/15,13:40,20
2020/04/15,13:41,30
2020/04/15,13:42,14
2020/04/15,13:43,19
2020/04/15,13:44,21
2020/04/15,13:45,21
2020/04/15,13:46,22
2020/04/15,13:47,9
2020/04/15,13:48,11
2020/04/15,13:49,16
2020/04/15,13:50,17
2020/04/15,13:51,27
2020/04/15,13:52,23
2020/04/15,13:53,27
2020/04/15,13:54,23
2020/04/15,13:55,26
2020/04/15,13:56,16
2020/04/15,13:57,21
2020/04/15,13:58,16
2020/04/15,13:59,24
2020/04/15,14:00,28
2020/04/15,14:01,26
2020/04/15,14:02,21
2020/04/15,14:03,11
2020/04/15,14:04,26
2020/04/15,14:05,14
2020/04/15,14:06,16
2020/04/15,14:07,21
2020/04/15,14:08,16
2020/04/15,14:09,10
2020/04/15,14:10,24
2020/04/15,14:11,20
2020/04/15,14:12,19
2020/04/15,14:13,21
2020/04/15,14:14,27
2020/04/15,14:15,15
2020/04/15,14:16,26
2020/04/15,14:17,14
2020/04/15,14:18,12
2020/04/15,14:19,28
2020/04/15,14:20,24
2020/04/15,14:21,24
2020/04/15,14:22,16
2020/04/15,14:23,23
2020/04/15,14:24,19
2020/04/15,14:25,24
2020/04/15,14:26,22
2020/04/15,14:27,21
2020/04/15,14:28,18
2020/04/15,14:29,14
2020/04/15,14:30,23
2020/04/15,14:31,32
2020/04/15,14:32,22
2020/04/15,14:33,21
2020/04/15,14:34,25
2020/04/15,14:35,29
2020/04/15,14:36,35
2020/04/15,14:37,12
2020/04/15,14:38,20
2020/04/15,14:39,18
2020/04/15,14:40,24
2020/04/15,14:41,24
2020/04/15,14:42,25
2020/04/15,14:43,15
2020/04/15,14:44,20
2020/04/15,14:45,28
2020/04/15,14:46,26
2020/04/15,14:47,16
2020/04/15,14:48,33
2020/04/15,14:49,22
2020/04/15,14:50,24
2020/04/15,14:51,27
2020/04/15,14:52,22
2020/04/15,14:53,23
2020/04/15,14:54,16
2020/04/15,14:55,16
2020/04/15,14:56,15
2020/04/15,14:57,22
2020/04/15,14:58,18
2020/04/15,14:59,29
2020/04/15,15:00,26
2020/04/15,15:01,13
2020/04/15,15:02,18
2020/04/15,15:03,32
2020/04/15,15:04,18
2020/04/15,15:05,35
2020/04/15,15:06,22
2020/04/15,15:07,22
2020/04/15,15:08,17
2020/04/15,15:09,25
2020/04/15,15:10,14
2020/04/15,15:11,17
2020/04/15,15:12,26
2020/04/15,15:13,26
2020/04/15,15:14,27
2020/04/15,15:15,21
2020/04/15,15:16,21
2020/04/15,15:17,18
2020/04/15,15:18,17
2020/04/15,15:19,22
2020/04/15,15:20,22
2020/04/15,15:21,34
2020/04/15,15:22,31
2020/04/15,15:23,28
2020/04/15,15:24,30
2020/04/15,15:25,20
2020/04/15,15:26,30
2020/04/15,15:27,22
2020/04/15,15:28,26
2020/04/15,15:29,11
2020/04/15,15:30,24
2020/04/15,15:31,28
2020/04/15,15:32,24
2020/04/15,15:33,20
2020/04/15,15:34,23
2020/04/15,15:35,23
2020/04/15,15:36,22
2020/04/15,15:37,19
2020/04/15,15:38,25
2020/04/15,15:39,28
2020/04/15,15:40,22
2020/04/15,15:41,25
2020/04/15,15:42,40
2020/04/15,15:43,18
2020/04/15,15:44,23
2020/04/15,15:45,22
2020/04/15,15:46,23
2020/04/15,15:47,15
2020/04/15,15:48,33
2020/04/15,15:49,24
2020/04/15,15:50,35
2020/04/15,15:51,37
2020/04/15,15:52,26
2020/04/15,15:53,32
2020/04/15,15:54,23
2020/04/15,15:55,27
2020/04/15,15:56,17
2020/04/15,15:57,26
2020/04/15,15:58,22
2020/04/15,15:59,36
2020/04/15,16:00,34
2020/04/15,16:01,33
2020/04/15,16:02,28
2020/04/15,16:03,25
2020/04/15,16:04,31
2020/04/15,16:05,20
2020/04/15,16:06,25
2020/04/15,16:07,34
2020/04/15,16:08,23
2020/04/15,16:09,18
2020/04/15,16:10,38
2020/04/15,16:11,34
2020/04/15,16:12,31
2020/04/15,16:13,22
2020/04/15,16:14,27
2020/04/15,16:15,21
2020/04/15,16:16,16
2020/04/15,16:17,26
2020/04/15,16:18,32
2020/04/15,16:19,38
2020/04/15,16:20,36
2020/04/15,16:21,28
2020/04/15,16:22,20
2020/04/15,16:23,34
2020/04/15,16:24,33
2020/04/15,16:25,33
2020/04/15,16:26,37
2020/04/15,16:27,36
2020/04/15,16:28,21
2020/04/15,16:29,29
2020/04/15,16:30,26
2020/04/15,16:31,29
2020/04/15,16:32,40
2020/04/15,16:33,32
2020/04/15,16:34,33
2020/04/15,16:35,40
2020/04/15,16:36,26
2020/04/15,16:37,28
2020/04/15,16:38,30
2020/04/15,16:39,38
2020/04/15,16:40,15
2020/04/15,16:41,25
2020/04/15,16:42,30
2020/04/15,16:43,29
2020/04/15,16:44,28
2020/04/15,16:45,20
2020/04/15,16:46,37
2020/04/15,16:47,39
2020/04/15,16:48,25
2020/04/15,16:49,22
2020/04/15,16:50,40
2020/04/15,16:51,35
2020/04/15,16:52,44
2020/04/15,16:53,19
2020/04/15,16:54,34
2020/04/15,16:55,33
2020/04/15,16:56,27
2020/04/15,16:57,28
2020/04/15,16:58,38
2020/04/15,16:59,38
2020/04/15,17:00,30
2020/04/15,17:01,26
2020/04/15,17:02,52
2020/04/15,17:03,22
2020/04/15,17:04,44
2020/04/15,17:05,33
2020/04/15,17:06,21
2020/04/15,17:07,35
2020/04/15,17:08,22
2020/04/15,17:09,40
2020/04/15,17:10,23
2020/04/15,17:11,40
2020/04/15,17:12,25
2020/04/15,17:13,31
2020/04/15,17:14,32
2020/04/15,17:15,31
2020/04/15,17:16,42
2020/04/15,17:17,45
2020/04/15,17:18,27
2020/04/15,17:19,34
2020/04/15,17:20,29
2020/04/15,17:21,38
2020/04/15,17:22,34
2020/04/15,17:23,42
2020/04/15,17:24,35
2020/04/15,17:25,29
2020/04/15,17:26,39
2020/04/15,17:27,38
2020/04/15,17:28,30
2020/04/15,17:29,38
2020/04/15,17:30,29
2020/04/15,17:31,38
2020/04/15,17:32,43
2020/04/15,17:33,41
2020/04/15,17:34,56
2020/04/15,17:35,42
2020/04/15,17:36,22
2020/04/15,17:37,40
2020/04/15,17:38,38
2020/04/15,17:39,42
2020/04/15,17:40,50
2020/04/15,17:41,37
2020/04/15,17:42,43
2020/04/15,17:43,40
2020/04/15,17:44,39
2020/04/15,17:45,30
2020/04/15,17:46,42
2020/04/15,17:47,37
2020/04/15,17:48,33
2020/04/15,17:49,30
2020/04/15,17:50,30
2020/04/15,17:51,45
2020/04/15,17:52,36
2020/04/15,17:53,44
2020/04/15,17:54,48
2020/04/15,17:55,41
2020/04/15,17:56,37
2020/04/15,17:57,55
2020/04/15,17:58,36
2020/04/15,17:59,35
2020/04/15,18:00,27
2020/04/15,18:01,39
2020/04/15,18:02,36
2020/04/15,18:03,40
2020/04/15,18:04,45
2020/04/15,18:05,37
2020/04/15,18:06,43
2020/04/15,18:07,42
2020/04/15,18:08,34
2020/04/15,18:09,32
2020/04/15,18:10,40
2020/04/15,18:11,38
2020/04/15,18:12,39
2020/04/15,18:13,47
2020/04/15,18:14,37
2020/04/15,18:15,53
2020/04/15,18:16,45
2020/04/15,18:17,36
2020/04/15,18:18,42
2020/04/15,18:19,45
2020/04/15,18:20,54
2020/04/15,18:21,38
2020/04/15,18:22,33
2020/04/15,18:23,26
2020/04/15,18:24,34
2020/04/15,18:25,56
2020/04/15,18:26,55
2020/04/15,18:27,40
2020/04/15,18:28,38
2020/04/15,18:29,51
2020/04/15,18:30,44
2020/04/15,18:31,38
2020/04/15,18:32,33
2020/04/15,18:33,29
2020/04/15,18:34,37
2020/04/15,18:35,38
2020/04/15,18:36,31
2020/04/15,18:37,47
2020/04/15,18:38,44
2020/04/15,18:39,44
2020/04/15,18:40,44
2020/04/15,18:41,24
2020/04/15,18:42,39
2020/04/15,18:43,50
2020/04/15,18:44,53
2020/04/15,18:45,46
2020/04/15,18:46,37
2020/04/15,18:47,42
2020/04/15,18:48,36
2020/04/15,18:49,36
2020/04/15,18:50,34
2020/04/15,18:51,43
2020/04/15,18:52,41
2020/04/15,18:53,39
2020/04/15,18:54,29
2020/04/15,18:55,33
2020/04/15,18:56,44
2020/04/15,18:57,49
2020/04/15,18:58,31
2020/04/15,18:59,45
2020/04/15,19:00,39
2020/04/15,19:01,27
2020/04/15,19:02,33
2020/04/15,19:03,44
2020/04/15,19:04,42
2020/04/15,19:05,40
2020/04/15,19:06,41
2020/04/15,19:07,47
2020/04/15,19:08,41
2020/04/15,19:09,25
2020/04/15,19:10,37
2020/04/15,19:11,31
2020/04/15,19:12,38
2020/04/15,19:13,35
2020/04/15,19:14,32
2020/04/15,19:15,27
2020/04/15,19:16,44
2020/04/15,19:17,32
2020/04/15,19:18,45
2020/04/15,19:19,31
2020/04/15,19:20,26
2020/04/15,19:21,33
2020/04/15,19:22,45
2020/04/15,19:23,39
2020/04/15,19:24,25
2020/04/15,19:25,38
2020/04/15,19:26,33
2020/04/15,19:27,40
2020/04/15,19:28,35
2020/04/15,19:29,30
2020/04/15,19:30,32
2020/04/15,19:31,29
2020/04/15,19:32,33
2020/04/15,19:33,36
2020/04/15,19:34,22
2020/04/15,19:35,35
2020/04/15,19:36,29
2020/04/15,19:37,33
2020/04/15,19:38,31
2020/04/15,19:39,34
2020/04/15,19:40,41
2020/04/15,19:41,17
2020/04/15,19:42,47
2020/04/15,19:43,37
2020/04/15,19:44,28
2020/04/15,19:45,24
2020/04/15,19:46,26
2020/04/15,19:47,38
2020/04/15,19:48,32
2020/04/15,19:49,21
2020/04/15,19:50,22
2020/04/15,19:51,26
2020/04/15,19:52,34
2020/04/15,19:53,23
2020/04/15,19:54,33
2020/04/15,19:55,31
2020/04/15,19:56,16
2020/04/15,19:57,26
2020/04/15,19:58,28
2020/04/15,19:59,25
2020/04/15,20:00,25
2020/04/15,20:01,18
2020/04/15,20:02,25
2020/04/15,20:03,29
2020/04/15,20:04,21
2020/04/15,20:05,15
2020/04/15,20:06,14
2020/04/15,20:07,17
2020/04/15,20:08,29
2020/04/15,20:09,20
2020/04/15,20:10,22
2020/04/15,20:11,21
2020/04/15,20:12,22
2020/04/15,20:13,18
2020/04/15,20:14,7
2020/04/15,20:15,18
2020/04/15,20:16,28
2020/04/15,20:17,18
2020/04/15,20:18,23
2020/04/15,20:19,23
2020/04/15,20:20,18
2020/04/15,20:21,16
2020/04/15,20:22,16
2020/04/15,20:23,17
2020/04/15,20:24,22
2020/04/15,20:25,12
2020/04/15,20:26,11
2020/04/15,20:27,22
2020/04/15,20:28,15
2020/04/15,20:29,22
2020/04/15,20:30,8
2020/04/15,20:31,11
2020/04/15,20:32,10
2020/04/15,20:33,12
2020/04/15,20:34,14
2020/04/15,20:35,12
2020/04/15,20:36,18
2020/04/15,20:37,14
2020/04/15,20:38,12
2020/04/15,20:39,7
2020/04/15,20:40,17
2020/04/15,20:41,13
2020/04/15,20:42,17
2020/04/15,20:43,4
2020/04/15,20:44,21
2020/04/15,20:45,11
2020/04/15,20:46,13
2020/04/15,20:47,15
2020/04/15,20:48,12
2020/04/15,20:49,18
2020/04/15,20:50,13
2020/04/15,20:51,12
2020/04/15,20:52,10
2020/04/15,20:53,11
2020/04/15,20:54,8
2020/04/15,20:55,6
2020/04/15,20:56,8
2020/04/15,20:57,11
2020/04/15,20:58,5
2020/04/15,20:59,11
2020/04/15,21:00,7
2020/04/15,21:01,9
2020/04/15,21:02,10
2020/04/15,21:03,3
2020/04/15,21:04,9
2020/04/15,21:05,12
2020/04/15,21:06,9
2020/04/15,21:07,15
2020/04/15,21:08,5
2020/04/15,21:09,6
2020/04/15,21:10,11
2020/04/15,21:11,1
2020/04/15,21:12,10
2020/04/15,21:13,12
2020/04/15,21:14,7
2020/04/15,21:15,6
2020/04/15,21:16,4
2020/04/15,21:17,9
2020/04/15,21:18,7
2020/04/15,21:19,6
2020/04/15,21:20,11
2020/04/15,21:21,9
2020/04/15,21:22,10
2020/04/15,21:23,4
2020/04/15,21:24,10
2020/04/15,21:25,13
2020/04/15,21:26,6
2020/04/15,21:27,9
2020/04/15,21:28,6
2020/04/15,21:29,4
2020/04/15,21:30,9
2020/04/15,21:31,6
2020/04/15,21:32,8
2020/04/15,21:33,12
2020/04/15,21:34,8
2020/04/15,21:35,3
2020/04/15,21:36,4
2020/04/15,21:37,7
2020/04/15,21:38,3
2020/04/15,21:39,7
2020/04/15,21:40,8
2020/04/15,21:41,9
2020/04/15,21:42,10
2020/04/15,21:43,9
2020/04/15,21:44,8
2020/04/15,21:45,3
2020/04/15,21:46,4
2020/04/15,21:47,4
2020/04/15,21:48,10
2020/04/15,21:49,2
2020/04/15,21:50,4
2020/04/15,21:51,6
2020/04/15,21:52,7
2020/04/15,21:53,7
2020/04/15,21:54,7
2020/04/15,21:55,6
2020/04/15,21:56,12
2020/04/15,21:57,6
2020/04/15,21:58,4
2020/04/15,21:59,3
2020/04/15,22:00,8
2020/04/15,22:01,4
2020/04/15,22:02,3
2020/04/15,22:03,13
2020/04/15,22:04,12
2020/04/15,22:05,2
2020/04/15,22:06,3
2020/04/15,22:07,3
2020/04/15,22:08,4
2020/04/15,22:09,1
2020/04/15,22:10,6
2020/04/15,22:11,2
2020/04/15,22:12,2
2020/04/15,22:13,3
2020/04/15,22:14,1
2020/04/15,22:15,5
2020/04/15,22:16,4
2020/04/15,22:17,3
2020/04/15,22:18,7
2020/04/15,22:19,4
2020/04/15,22:20,4
2020/04/15,22:22,2
2020/04/15,22:23,7
2020/04/15,22:24,6
2020/04/15,22:25,3
2020/04/15,22:26,6
2020/04/15,22:27,7
2020/04/15,22:28,5
2020/04/15,22:29,3
2020/04/15,22:30,4
2020/04/15,22:31,1
2020/04/15,22:32,5
2020/04/15,22:33,4
2020/04/15,22:34,2
2020/04/15,22:35,1
2020/04/15,22:36,3
2020/04/15,22:37,3
2020/04/15,22:38,4
2020/04/15,22:39,3
2020/04/15,22:40,1
2020/04/15,22:41,5
2020/04/15,22:42,5
2020/04/15,22:43,2
2020/04/15,22:44,2
2020/04/15,22:45,2
2020/04/15,22:46,3
2020/04/15,22:47,5
2020/04/15,22:48,6
2020/04/15,22:49,2
2020/04/15,22:50,6
2020/04/15,22:51,3
2020/04/15,22:53,1
2020/04/15,22:54,1
2020/04/15,22:55,2
2020/04/15,22:56,4
2020/04/15,22:57,3
2020/04/15,22:58,1
2020/04/15,22:59,1
2020/04/15,23:00,3
2020/04/15,23:01,3
2020/04/15,23:02,3
2020/04/15,23:04,3
2020/04/15,23:06,5
2020/04/15,23:07,2
2020/04/15,23:09,2
2020/04/15,23:10,2
2020/04/15,23:11,1
2020/04/15,23:12,2
2020/04/15,23:13,4
2020/04/15,23:14,1
2020/04/15,23:15,8
2020/04/15,23:16,4
2020/04/15,23:19,3
2020/04/15,23:20,3
2020/04/15,23:21,2
2020/04/15,23:22,2
2020/04/15,23:24,2
2020/04/15,23:25,2
2020/04/15,23:26,2
2020/04/15,23:27,2
2020/04/15,23:28,1
2020/04/15,23:29,2
2020/04/15,23:30,2
2020/04/15,23:31,1
2020/04/15,23:32,3
2020/04/15,23:33,3
2020/04/15,23:34,4
2020/04/15,23:35,2
2020/04/15,23:36,2
2020/04/15,23:38,5
2020/04/15,23:39,1
2020/04/15,23:40,3
2020/04/15,23:41,1
2020/04/15,23:42,2
2020/04/15,23:45,1
2020/04/15,23:46,3
2020/04/15,23:47,1
2020/04/15,23:48,2
2020/04/15,23:50,2
2020/04/15,23:51,3
2020/04/15,23:52,1
2020/04/15,23:53,2
2020/04/15,23:54,2
2020/04/15,23:55,2
2020/04/15,23:56,2
2020/04/15,23:57,1
2020/04/15,23:58,3
2020/04/15,23:59,7
2020/04/16,00:00,2
2020/04/16,00:01,2
2020/04/16,00:02,1
2020/04/16,00:03,2
2020/04/16,00:04,1
2020/04/16,00:05,2
2020/04/16,00:06,1
2020/04/16,00:07,1
2020/04/16,00:08,3
2020/04/16,00:09,2
2020/04/16,00:10,1
2020/04/16,00:12,1
2020/04/16,00:13,1
2020/04/16,00:14,1
2020/04/16,00:16,2
2020/04/16,00:18,1
2020/04/16,00:20,4
2020/04/16,00:22,1
2020/04/16,00:23,2
2020/04/16,00:24,1
2020/04/16,00:28,2
2020/04/16,00:29,3
2020/04/16,00:31,3
2020/04/16,00:32,1
2020/04/16,00:33,1
2020/04/16,00:34,1
2020/04/16,00:35,1
2020/04/16,00:36,2
2020/04/16,00:39,1
2020/04/16,00:40,1
2020/04/16,00:42,1
2020/04/16,00:43,1
2020/04/16,00:47,1
2020/04/16,00:53,3
2020/04/16,00:54,4
2020/04/16,00:55,1
2020/04/16,00:57,1
2020/04/16,00:59,1
